Id,StageName,PlanetName,StageItem,YGeneration,RGeneration,BGeneration
1161,Stage178,얼어붙은별,0,64,32,4
1162,Stage179,얼어붙은별,0,64,32,4
1163,Stage181,얼어붙은별,0,64,32,4
1164,Stage182,얼어붙은별,0,64,32,4
1165,Stage183,얼어붙은별,0,64,32,4
1166,Stage184,얼어붙은별,0,64,32,4
1167,Stage185,얼어붙은별,0,64,32,4
1168,Stage186,얼어붙은별,0,64,32,4
1169,Stage187,얼어붙은별,0,64,32,4
1170,Stage188,얼어붙은별,0,64,32,4
1171,Stage189,얼어붙은별,0,64,32,4
1172,Stage191,얼어붙은별,0,64,32,4
1173,Stage192,얼어붙은별,0,64,32,4
1174,Stage193,얼어붙은별,0,64,32,4
1175,Stage194,얼어붙은별,0,64,32,4
1176,Stage195,얼어붙은별,0,64,32,4
1177,Stage196,얼어붙은별,0,64,32,4
1178,Stage197,얼어붙은별,0,64,32,4
1179,Stage198,얼어붙은별,0,64,32,4
1180,Stage199,얼어붙은별,0,64,32,4
1181,Stage201,분출하는별,0,63.33,31.67,5
1182,Stage202,분출하는별,0,63.33,31.67,5
1183,Stage203,분출하는별,0,63.33,31.67,5
1184,Stage204,분출하는별,0,63.33,31.67,5
1185,Stage205,분출하는별,0,63.33,31.67,5
1186,Stage206,분출하는별,0,63.33,31.67,5
1187,Stage207,분출하는별,0,63.33,31.67,5
1188,Stage208,분출하는별,0,63.33,31.67,5
1189,Stage209,분출하는별,0,63.33,31.67,5
1190,Stage211,분출하는별,0,63.33,31.67,5
1191,Stage212,분출하는별,0,63.33,31.67,5
1192,Stage213,분출하는별,0,63.33,31.67,5
1193,Stage214,분출하는별,0,63.33,31.67,5
1194,Stage215,분출하는별,0,63.33,31.67,5
1195,Stage216,분출하는별,0,63.33,31.67,5
1196,Stage217,분출하는별,0,63.33,31.67,5
1197,Stage218,분출하는별,0,63.33,31.67,5
1198,Stage219,분출하는별,0,63.33,31.67,5
1199,Stage221,분출하는별,0,63.33,31.67,5
1200,Stage222,분출하는별,0,63.33,31.67,5
1201,Stage223,분출하는별,0,63.33,31.67,5
1202,Stage224,분출하는별,0,63.33,31.67,5
1203,Stage225,분출하는별,0,63.33,31.67,5
1204,Stage226,분출하는별,0,63.33,31.67,5
1205,Stage227,분출하는별,0,63.33,31.67,5
1206,Stage228,분출하는별,0,63.33,31.67,5
1207,Stage229,분출하는별,0,63.33,31.67,5
1208,Stage231,분출하는별,0,63.33,31.67,5
1209,Stage232,분출하는별,0,63.33,31.67,5
1210,Stage233,분출하는별,0,63.33,31.67,5
1211,Stage234,분출하는별,0,63.33,31.67,5
1212,Stage235,분출하는별,0,63.33,31.67,5
1213,Stage236,분출하는별,0,63.33,31.67,5
1214,Stage237,분출하는별,0,63.33,31.67,5
1215,Stage238,분출하는별,0,63.33,31.67,5
1216,Stage239,분출하는별,0,63.33,31.67,5
1217,Stage241,분출하는별,0,63.33,31.67,5
1218,Stage242,분출하는별,0,63.33,31.67,5
1219,Stage243,분출하는별,0,63.33,31.67,5
1220,Stage244,분출하는별,0,63.33,31.67,5
1221,Stage245,분출하는별,0,63.33,31.67,5
1222,Stage246,분출하는별,0,63.33,31.67,5
1223,Stage247,분출하는별,0,63.33,31.67,5
1224,Stage248,분출하는별,0,63.33,31.67,5
1225,Stage249,분출하는별,0,63.33,31.67,5
1226,Stage251,검은별,0,62.67,31.33,6
1227,Stage252,검은별,0,62.67,31.33,6
1228,Stage253,검은별,0,62.67,31.33,6
1229,Stage254,검은별,0,62.67,31.33,6
1230,Stage255,검은별,0,62.67,31.33,6
1231,Stage256,검은별,0,62.67,31.33,6
1232,Stage257,검은별,0,62.67,31.33,6
1233,Stage258,검은별,0,62.67,31.33,6
1234,Stage259,검은별,0,62.67,31.33,6
1235,Stage261,검은별,0,62.67,31.33,6
1236,Stage262,검은별,0,62.67,31.33,6
1237,Stage263,검은별,0,62.67,31.33,6
1238,Stage264,검은별,0,62.67,31.33,6
1239,Stage265,검은별,0,62.67,31.33,6
1240,Stage266,검은별,0,62.67,31.33,6
1241,Stage267,검은별,0,62.67,31.33,6
1242,Stage268,검은별,0,62.67,31.33,6
1243,Stage269,검은별,0,62.67,31.33,6
1244,Stage271,검은별,0,62.67,31.33,6
1245,Stage272,검은별,0,62.67,31.33,6
1246,Stage273,검은별,0,62.67,31.33,6
1247,Stage274,검은별,0,62.67,31.33,6
1248,Stage275,검은별,0,62.67,31.33,6
1249,Stage276,검은별,0,62.67,31.33,6
1250,Stage277,검은별,0,62.67,31.33,6
1251,Stage278,검은별,0,62.67,31.33,6
1252,Stage279,검은별,0,62.67,31.33,6
1253,Stage281,검은별,0,62.67,31.33,6
1254,Stage282,검은별,0,62.67,31.33,6
1255,Stage283,검은별,0,62.67,31.33,6
1256,Stage284,검은별,0,62.67,31.33,6
1257,Stage285,검은별,0,62.67,31.33,6
1258,Stage286,검은별,0,62.67,31.33,6
1259,Stage287,검은별,0,62.67,31.33,6
1260,Stage288,검은별,0,62.67,31.33,6
1261,Stage289,검은별,0,62.67,31.33,6
1262,Stage291,검은별,0,62.67,31.33,6
1263,Stage292,검은별,0,62.67,31.33,6
1264,Stage293,검은별,0,62.67,31.33,6
1265,Stage294,검은별,0,62.67,31.33,6
1266,Stage295,검은별,0,62.67,31.33,6
1267,Stage296,검은별,0,62.67,31.33,6
1268,Stage297,검은별,0,62.67,31.33,6
1269,Stage298,검은별,0,62.67,31.33,6
1270,Stage299,검은별,0,62.67,31.33,6
1271,Stage301,질풍의 별,0,62,31,7
1272,Stage302,질풍의 별,0,62,31,7
1273,Stage303,질풍의 별,0,62,31,7
1274,Stage304,질풍의 별,0,62,31,7
1275,Stage305,질풍의 별,0,62,31,7
1276,Stage306,질풍의 별,0,62,31,7
1277,Stage307,질풍의 별,0,62,31,7
1278,Stage308,질풍의 별,0,62,31,7
1279,Stage309,질풍의 별,0,62,31,7
1280,Stage311,질풍의 별,0,62,31,7
1281,Stage312,질풍의 별,0,62,31,7
1282,Stage313,질풍의 별,0,62,31,7
1283,Stage314,질풍의 별,0,62,31,7
1284,Stage315,질풍의 별,0,62,31,7
1285,Stage316,질풍의 별,0,62,31,7
1286,Stage317,질풍의 별,0,62,31,7
1287,Stage318,질풍의 별,0,62,31,7
1288,Stage319,질풍의 별,0,62,31,7
1289,Stage321,질풍의 별,0,62,31,7
1290,Stage322,질풍의 별,0,62,31,7
1291,Stage323,질풍의 별,0,62,31,7
1292,Stage324,질풍의 별,0,62,31,7
1293,Stage325,질풍의 별,0,62,31,7
1294,Stage326,질풍의 별,0,62,31,7
1295,Stage327,질풍의 별,0,62,31,7
1296,Stage328,질풍의 별,0,62,31,7
1297,Stage329,질풍의 별,0,62,31,7
1298,Stage334,질풍의 별,0,62,31,7
1299,Stage335,질풍의 별,0,62,31,7
1300,Stage336,질풍의 별,0,62,31,7
1301,Stage337,질풍의 별,0,62,31,7
1302,Stage338,질풍의 별,0,62,31,7
1303,Stage339,질풍의 별,0,62,31,7
1304,Stage340,질풍의 별,0,62,31,7
1305,Stage341,질풍의 별,0,62,31,7
1306,Stage342,질풍의 별,0,62,31,7
1307,Stage343,질풍의 별,0,62,31,7
1308,Stage344,질풍의 별,0,62,31,7
1309,Stage345,질풍의 별,0,62,31,7
1310,Stage346,질풍의 별,0,62,31,7
1311,Stage347,질풍의 별,0,62,31,7
1312,Stage348,질풍의 별,0,62,31,7
1313,Stage349,질풍의 별,0,62,31,7
1314,Stage350,질풍의 별,0,62,31,7
1315,Stage351,질풍의 별,0,62,31,7
1316,Stage352,안개구름 별,0,61.33,30.67,8
1317,Stage353,안개구름 별,0,61.33,30.67,8
1318,Stage354,안개구름 별,0,61.33,30.67,8
1319,Stage355,안개구름 별,0,61.33,30.67,8
1320,Stage356,안개구름 별,0,61.33,30.67,8
1321,Stage357,안개구름 별,0,61.33,30.67,8
1322,Stage358,안개구름 별,0,61.33,30.67,8
1323,Stage359,안개구름 별,0,61.33,30.67,8
1324,Stage360,안개구름 별,0,61.33,30.67,8
1325,Stage361,안개구름 별,0,61.33,30.67,8
1326,Stage362,안개구름 별,0,61.33,30.67,8
1327,Stage363,안개구름 별,0,61.33,30.67,8
1328,Stage364,안개구름 별,0,61.33,30.67,8
1329,Stage365,안개구름 별,0,61.33,30.67,8
1330,Stage366,안개구름 별,0,61.33,30.67,8
1331,Stage367,안개구름 별,0,61.33,30.67,8
1332,Stage368,안개구름 별,0,61.33,30.67,8
1333,Stage369,안개구름 별,0,61.33,30.67,8
1334,Stage371,안개구름 별,0,61.33,30.67,8
1335,Stage372,안개구름 별,0,61.33,30.67,8
1336,Stage373,안개구름 별,0,61.33,30.67,8
1337,Stage374,안개구름 별,0,61.33,30.67,8
1338,Stage375,안개구름 별,0,61.33,30.67,8
1339,Stage376,안개구름 별,0,61.33,30.67,8
1340,Stage377,안개구름 별,0,61.33,30.67,8
1341,Stage378,안개구름 별,0,61.33,30.67,8
1342,Stage379,안개구름 별,0,61.33,30.67,8
1343,Stage381,안개구름 별,0,61.33,30.67,8
1344,Stage382,안개구름 별,0,61.33,30.67,8
1345,Stage383,안개구름 별,0,61.33,30.67,8
1346,Stage384,안개구름 별,0,61.33,30.67,8
1347,Stage385,안개구름 별,0,61.33,30.67,8
1348,Stage386,안개구름 별,0,61.33,30.67,8
1349,Stage387,안개구름 별,0,61.33,30.67,8
1350,Stage388,안개구름 별,0,61.33,30.67,8
1351,Stage389,안개구름 별,0,61.33,30.67,8
1352,Stage391,안개구름 별,0,61.33,30.67,8
1353,Stage392,안개구름 별,0,61.33,30.67,8
1354,Stage393,안개구름 별,0,61.33,30.67,8
1355,Stage394,안개구름 별,0,61.33,30.67,8
1356,Stage395,안개구름 별,0,61.33,30.67,8
1357,Stage396,안개구름 별,0,61.33,30.67,8
1358,Stage397,안개구름 별,0,61.33,30.67,8
1359,Stage398,안개구름 별,0,61.33,30.67,8
1360,Stage399,안개구름 별,0,61.33,30.67,8
1361,Stage401,시간의 별,0,60.67,30.33,9
1362,Stage402,시간의 별,0,60.67,30.33,9
1363,Stage403,시간의 별,0,60.67,30.33,9
1364,Stage404,시간의 별,0,60.67,30.33,9
1365,Stage405,시간의 별,0,60.67,30.33,9
1366,Stage406,시간의 별,0,60.67,30.33,9
1367,Stage407,시간의 별,0,60.67,30.33,9
1368,Stage408,시간의 별,0,60.67,30.33,9
1369,Stage409,시간의 별,0,60.67,30.33,9
1370,Stage411,시간의 별,0,60.67,30.33,9
1371,Stage412,시간의 별,0,60.67,30.33,9
1372,Stage413,시간의 별,0,60.67,30.33,9
1373,Stage414,시간의 별,0,60.67,30.33,9
1374,Stage415,시간의 별,0,60.67,30.33,9
1375,Stage416,시간의 별,0,60.67,30.33,9
1376,Stage417,시간의 별,0,60.67,30.33,9
1377,Stage418,시간의 별,0,60.67,30.33,9
1378,Stage419,시간의 별,0,60.67,30.33,9
1379,Stage421,시간의 별,0,60.67,30.33,9
1380,Stage422,시간의 별,0,60.67,30.33,9
1381,Stage423,시간의 별,0,60.67,30.33,9
1382,Stage424,시간의 별,0,60.67,30.33,9
1383,Stage425,시간의 별,0,60.67,30.33,9
1384,Stage426,시간의 별,0,60.67,30.33,9
1385,Stage427,시간의 별,0,60.67,30.33,9
1386,Stage428,시간의 별,0,60.67,30.33,9
1387,Stage429,시간의 별,0,60.67,30.33,9
1388,Stage431,시간의 별,0,60.67,30.33,9
1389,Stage432,시간의 별,0,60.67,30.33,9
1390,Stage433,시간의 별,0,60.67,30.33,9
1391,Stage434,시간의 별,0,60.67,30.33,9
1392,Stage435,시간의 별,0,60.67,30.33,9
1393,Stage436,시간의 별,0,60.67,30.33,9
1394,Stage437,시간의 별,0,60.67,30.33,9
1395,Stage438,시간의 별,0,60.67,30.33,9
1396,Stage439,시간의 별,0,60.67,30.33,9
1397,Stage441,시간의 별,0,60.67,30.33,9
1398,Stage442,시간의 별,0,60.67,30.33,9
1399,Stage443,시간의 별,0,60.67,30.33,9
1400,Stage444,시간의 별,0,60.67,30.33,9
1401,Stage445,시간의 별,0,60.67,30.33,9
1402,Stage446,시간의 별,0,60.67,30.33,9
1403,Stage447,시간의 별,0,60.67,30.33,9
1404,Stage448,시간의 별,0,60.67,30.33,9
1405,Stage449,시간의 별,0,60.67,30.33,9
1406,Stage451,불안정한 별,0,60,30,10
1407,Stage452,불안정한 별,0,60,30,10
1408,Stage453,불안정한 별,0,60,30,10
1409,Stage454,불안정한 별,0,60,30,10
1410,Stage455,불안정한 별,0,60,30,10
1411,Stage456,불안정한 별,0,60,30,10
1412,Stage457,불안정한 별,0,60,30,10
1413,Stage458,불안정한 별,0,60,30,10
1414,Stage459,불안정한 별,0,60,30,10
1415,Stage461,불안정한 별,0,60,30,10
1416,Stage462,불안정한 별,0,60,30,10
1417,Stage463,불안정한 별,0,60,30,10
1418,Stage464,불안정한 별,0,60,30,10
1419,Stage465,불안정한 별,0,60,30,10
1420,Stage466,불안정한 별,0,60,30,10
1421,Stage467,불안정한 별,0,60,30,10
1422,Stage468,불안정한 별,0,60,30,10
1423,Stage469,불안정한 별,0,60,30,10
1424,Stage471,불안정한 별,0,60,30,10
1425,Stage472,불안정한 별,0,60,30,10
1426,Stage473,불안정한 별,0,60,30,10
1427,Stage474,불안정한 별,0,60,30,10
1428,Stage475,불안정한 별,0,60,30,10
1429,Stage476,불안정한 별,0,60,30,10
1430,Stage477,불안정한 별,0,60,30,10
1431,Stage478,불안정한 별,0,60,30,10
1432,Stage479,불안정한 별,0,60,30,10
1433,Stage481,불안정한 별,0,60,30,10
1434,Stage482,불안정한 별,0,60,30,10
1435,Stage483,불안정한 별,0,60,30,10
1436,Stage484,불안정한 별,0,60,30,10
1437,Stage485,불안정한 별,0,60,30,10
1438,Stage486,불안정한 별,0,60,30,10
1439,Stage487,불안정한 별,0,60,30,10
1440,Stage488,불안정한 별,0,60,30,10
1441,Stage489,불안정한 별,0,60,30,10
1442,Stage491,불안정한 별,0,60,30,10
1443,Stage492,불안정한 별,0,60,30,10
1444,Stage493,불안정한 별,0,60,30,10
1445,Stage494,불안정한 별,0,60,30,10
1446,Stage495,불안정한 별,0,60,30,10
1447,Stage496,불안정한 별,0,60,30,10
1448,Stage497,불안정한 별,0,60,30,10
1449,Stage498,불안정한 별,0,60,30,10
1450,Stage499,불안정한 별,0,60,30,10
