Id,Level,Cooldown,Duration,Param,Description
2016,0,200,3,0,"피격 데미지를 체력 회복으로 전환 (3초, 쿨타임 200초)"
2016,1,190,3.4,0,"피격 데미지를 체력 회복으로 전환 (3.4초, 쿨타임 190초)"
2016,2,170,3.8,0,"피격 데미지를 체력 회복으로 전환 (3.8초, 쿨타임 170초)"
2016,3,140,4.2,0,"피격 데미지를 체력 회복으로 전환 (4.2초, 쿨타임 140초)"
2016,4,120,4.6,0,"피격 데미지를 체력 회복으로 전환 (4.6초, 쿨타임 120초)"
2016,5,100,5,0,"피격 데미지를 체력 회복으로 전환 (5초, 쿨타임 100초)"
2017,0,45,0,0,개화 범위 내 꽃을 즉시 개화 (쿨타임 45초)
2017,1,42,0,0,개화 범위 내 꽃을 즉시 개화 (쿨타임 42초)
2017,2,38,0,0,개화 범위 내 꽃을 즉시 개화 (쿨타임 38초)
2017,3,34,0,0,개화 범위 내 꽃을 즉시 개화 (쿨타임 34초)
2017,4,32,0,0,개화 범위 내 꽃을 즉시 개화 (쿨타임 32초)
2017,5,30,0,0,개화 범위 내 꽃을 즉시 개화 (쿨타임 30초)
2018,0,120,10,0.4,"꽃 낙하속도 40% 증가 (10초), 쿨타임 120초"
2018,1,112,2,0.46,"꽃 낙하속도 46% 증가 (12초), 쿨타임 112초"
2018,2,104,2,0.54,"꽃 낙하속도 54% 증가 (14초), 쿨타임 104초"
2018,3,96,2,0.64,"꽃 낙하속도 64% 증가 (16초), 쿨타임 96초"
2018,4,88,2,0.76,"꽃 낙하속도 76% 증가 (18초), 쿨타임 88초"
2018,5,80,2,1,"꽃 낙하속도 100% 증가 (20초), 쿨타임 80초"
2019,0,150,5,1,"개화 범위 100% 증가, 지속시간 5초, 쿨타임 150초"
2019,1,145,5.5,1.05,"개화 범위 105% 증가, 지속시간 5.5초, 쿨타임 145초"
2019,2,135,6.3,1.15,"개화 범위 115% 증가, 지속시간 6.3초, 쿨타임 135초"
2019,3,125,7.2,1.35,"개화 범위 135% 증가, 지속시간 7.2초, 쿨타임 125초"
2019,4,110,8.5,1.65,"개화 범위 165% 증가, 지속시간 8.5초, 쿨타임 110초"
2019,5,100,10,2,"개화 범위 200% 증가, 지속시간 10초, 쿨타임 100초"
2020,0,100,0,0.2,"체력 20% 회복, 쿨타임 100초"
2020,1,100,0,0.23,"체력 23% 회복, 쿨타임 100초"
2020,2,100,0,0.28,"체력 28% 회복, 쿨타임 100초"
2020,3,100,0,0.34,"체력 34% 회복, 쿨타임 100초"
2020,4,100,0,0.41,"체력 41% 회복, 쿨타임 100초"
2020,5,100,0,0.5,"체력 50% 회복, 쿨타임 100초"
2021,0,150,10,0.5,회피율 50% 상승 (10초)
2021,1,140,10,0.55,회피율 55% 상승 (10초)
2021,2,130,10,0.61,회피율 61% 상승 (10초)
2021,3,120,10,0.68,회피율 68% 상승 (10초)
2021,4,110,10,0.74,회피율 74% 상승 (10초)
2021,5,100,10,0.8,회피율 80% 상승 (10초)
2022,0,999,10,1,희귀 꽃 생성 확률 100% 상승 (10초)
2022,1,999,11,1.2,희귀 꽃 생성 확률 120% 상승 (11초)
2022,2,999,13,1.45,희귀 꽃 생성 확률 145% 상승 (13초)
2022,3,999,17,1.7,희귀 꽃 생성 확률 170% 상승 (17초)
2022,4,999,22,1.85,희귀 꽃 생성 확률 185% 상승 (22초)
2022,5,999,30,2,희귀 꽃 생성 확률 200% 상승 (30초)
2023,0,200,0,0.5,체력 50% 회복 (200초)
2023,1,190,0,0.58,체력 58% 회복 (190초)
2023,2,180,0,0.67,체력 67% 회복 (180초)
2023,3,170,0,0.77,체력 77% 회복 (170초)
2023,4,160,0,0.88,체력 88% 회복 (160초)
2023,5,150,0,1,체력 100% 회복 (150초)
2024,0,15,0,5,"5m 텔레포트, 쿨타임 15초"
2024,1,14,0,5,"5m 텔레포트, 쿨타임 14초"
2024,2,13,0,5,"5m 텔레포트, 쿨타임 13초"
2024,3,11,0,5,"5m 텔레포트, 쿨타임 11초"
2024,4,9,0,5,"5m 텔레포트, 쿨타임 9초"
2024,5,8,0,5,"5m 텔레포트, 쿨타임 8초"
2025,0,100,10,0.3,"이동속도 30% 증가 (100초), 지속시간 10초"
2025,1,93,10,0.34,"이동속도 34% 증가 (93초), 지속시간 10초"
2025,2,86,10,0.39,"이동속도 39% 증가 (86초), 지속시간 10초"
2025,3,80,10,0.43,"이동속도 43% 증가 (80초), 지속시간 10초"
2025,4,75,10,0.46,"이동속도 46% 증가 (75초), 지속시간 10초"
2025,5,70,10,0.5,"이동속도 50% 증가 (70초), 지속시간 10초"
2026,0,130,10,0.5,"개화 범위 50% 증가 (130초), 지속시간 10초"
2026,1,120,10,0.7,"개화 범위 70% 증가 (120초), 지속시간 10초"
2026,2,110,10,0.9,"개화 범위 90% 증가 (110초), 지속시간 10초"
2026,3,100,10,1.2,"개화 범위 120% 증가 (100초), 지속시간 10초"
2026,4,90,10,1.6,"개화 범위 160% 증가 (90초), 지속시간 10초"
2026,5,80,10,2,"개화 범위 200% 증가 (80초), 지속시간 10초"
2027,0,200,5,0,"무적 상태 (5초), 쿨타임 200초"
2027,1,185,5.5,0,"무적 상태 (5.5초), 쿨타임 185초"
2027,2,170,6.2,0,"무적 상태 (6.2초), 쿨타임 170초"
2027,3,155,7.1,0,"무적 상태 (7.1초), 쿨타임 155초"
2027,4,140,8.4,0,"무적 상태 (8.4초), 쿨타임 140초"
2027,5,130,10,0,"무적 상태 (10초), 쿨타임 130초"
